"","country","ind","zimmatt","age50","female","hhnetinc","eduyrs","partner","econact","c_zgni","c_ltunemp","c_znetmig"
"30333","PT",554,-0.17,0,1,7,11,1,1,-0.85,0.44,-0.61
"30334","PT",555,1.17,-17,1,6,19,1,1,-0.85,0.44,-0.61
"30335","PT",556,-1.7,14,1,3,4,1,4,-0.85,0.44,-0.61
"30336","PT",557,0.63,27,0,6,5,1,4,-0.85,0.44,-0.61
"30337","PT",558,-0.23,-31,1,8,12,0,2,-0.85,0.44,-0.61
"30338","PT",559,0.55,-7,0,8,9,1,1,-0.85,0.44,-0.61
"30339","PT",560,0.63,-23,1,10,18,0,1,-0.85,0.44,-0.61
"30340","PT",561,0.56,-12,1,6,16,1,4,-0.85,0.44,-0.61
"30341","PT",562,1.5,-11,0,4,16,1,1,-0.85,0.44,-0.61
"30342","PT",563,0.54,-4,1,2,9,0,1,-0.85,0.44,-0.61
"30343","PT",564,0.96,7,0,10,18,1,1,-0.85,0.44,-0.61
"30344","PT",565,0.4,27,0,4,4,1,1,-0.85,0.44,-0.61
"30345","PT",566,0,1,0,5,6,1,1,-0.85,0.44,-0.61
"30346","PT",567,0.63,5,1,6,16,0,4,-0.85,0.44,-0.61
"30347","PT",568,0.1,16,1,2,4,1,1,-0.85,0.44,-0.61
"30348","PT",569,0.75,16,0,4,4,1,1,-0.85,0.44,-0.61
"30349","PT",570,1.02,-12,1,8,17,1,1,-0.85,0.44,-0.61
"30350","PT",571,0.23,-2,1,10,12,1,1,-0.85,0.44,-0.61
"30351","PT",572,-0.53,-3,1,4,10,1,1,-0.85,0.44,-0.61
"30352","PT",573,-1.86,18,1,3,3,1,1,-0.85,0.44,-0.61
"30353","PT",574,0.47,-15,1,1,9,0,3,-0.85,0.44,-0.61
"30354","PT",575,0.39,-7,1,3,12,1,1,-0.85,0.44,-0.61
"30355","PT",576,0.55,24,0,7,11,1,4,-0.85,0.44,-0.61
"30356","PT",577,0.48,18,1,2,6,0,4,-0.85,0.44,-0.61
"30357","PT",578,0.05,14,1,3,5,0,4,-0.85,0.44,-0.61
"30358","PT",579,1.88,-30,1,4,13,0,1,-0.85,0.44,-0.61
"30359","PT",580,-1.52,21,0,8,19,0,4,-0.85,0.44,-0.61
"30360","PT",581,0.94,-12,0,9,18,1,1,-0.85,0.44,-0.61
"30361","PT",582,0.87,19,1,10,19,1,4,-0.85,0.44,-0.61
"30362","PT",583,0.16,-24,0,9,18,1,1,-0.85,0.44,-0.61
"30363","PT",584,1.1,4,1,1,8,1,3,-0.85,0.44,-0.61
"30364","PT",585,-0.46,-31,1,4,12,0,1,-0.85,0.44,-0.61
"30365","PT",586,0.72,-5,0,2,12,0,1,-0.85,0.44,-0.61
"30366","PT",587,0.16,8,1,4,7,1,1,-0.85,0.44,-0.61
"30367","PT",588,0.55,-1,1,3,15,1,1,-0.85,0.44,-0.61
"30368","PT",589,1.56,22,0,10,10,1,1,-0.85,0.44,-0.61
"30369","PT",590,0.77,-4,0,8,15,1,1,-0.85,0.44,-0.61
"30370","PT",591,-0.6,-15,0,7,8,0,1,-0.85,0.44,-0.61
"30371","PT",592,0.32,23,1,3,3,1,4,-0.85,0.44,-0.61
"30372","PT",593,-0.07,-16,1,6,16,1,1,-0.85,0.44,-0.61
"30373","PT",594,-0.44,15,1,8,4,1,1,-0.85,0.44,-0.61
"30374","PT",595,0.94,-23,1,10,12,0,1,-0.85,0.44,-0.61
"30375","PT",596,0.64,26,1,7,16,0,4,-0.85,0.44,-0.61
"30376","PT",597,0.31,2,0,10,12,1,1,-0.85,0.44,-0.61
"30377","PT",598,0.39,-27,0,9,14,0,1,-0.85,0.44,-0.61
"30378","PT",599,0.08,25,0,3,4,1,4,-0.85,0.44,-0.61
"30379","PT",600,0.4,8,1,3,9,1,4,-0.85,0.44,-0.61
"30380","PT",601,0.02,-35,0,2,9,0,2,-0.85,0.44,-0.61
"30381","PT",602,-0.15,4,1,5,9,1,1,-0.85,0.44,-0.61
"30382","PT",603,0.24,13,0,1,4,1,4,-0.85,0.44,-0.61
"30383","PT",604,0.54,-22,1,6,13,1,1,-0.85,0.44,-0.61
"30384","PT",605,0.47,-24,0,5,20,0,2,-0.85,0.44,-0.61
"30385","PT",606,0.32,-27,1,3,12,0,1,-0.85,0.44,-0.61
"30386","PT",607,0.47,14,1,8,18,0,4,-0.85,0.44,-0.61
"30387","PT",608,0.71,-17,1,4,6,1,3,-0.85,0.44,-0.61
"30388","PT",609,0.39,-31,1,5,12,0,2,-0.85,0.44,-0.61
"30389","PT",610,-0.75,17,1,3,4,0,4,-0.85,0.44,-0.61
"30390","PT",611,0.39,-23,1,8,13,1,1,-0.85,0.44,-0.61
"30391","PT",612,1.23,-11,1,9,20,1,1,-0.85,0.44,-0.61
"30392","PT",613,0.31,15,1,1,9,0,4,-0.85,0.44,-0.61
"30393","PT",614,0.32,12,0,2,6,1,4,-0.85,0.44,-0.61
"30394","PT",615,0,-16,1,2,10,1,4,-0.85,0.44,-0.61
"30395","PT",616,-0.63,28,1,3,3,1,4,-0.85,0.44,-0.61
"30396","PT",617,0.71,8,0,5,4,1,1,-0.85,0.44,-0.61
"30397","PT",618,0.39,29,1,5,4,0,4,-0.85,0.44,-0.61
"30398","PT",619,1.63,-18,1,6,12,1,3,-0.85,0.44,-0.61
"30399","PT",620,2.03,1,0,9,20,1,1,-0.85,0.44,-0.61
"30400","PT",621,2.03,20,0,4,10,0,4,-0.85,0.44,-0.61
"30401","PT",622,1.47,6,0,9,12,1,1,-0.85,0.44,-0.61
"30402","PT",623,0.88,-18,1,6,18,0,1,-0.85,0.44,-0.61
"30403","PT",624,0.16,-23,1,3,12,0,1,-0.85,0.44,-0.61
"30404","PT",625,0.71,-16,1,9,9,1,1,-0.85,0.44,-0.61
"30405","PT",626,0.31,21,1,7,20,1,4,-0.85,0.44,-0.61
"30406","PT",627,0.86,-6,1,9,20,1,1,-0.85,0.44,-0.61
"30407","PT",628,2.03,28,0,9,7,1,1,-0.85,0.44,-0.61
"30408","PT",629,0.25,25,1,8,12,0,4,-0.85,0.44,-0.61
"30409","PT",630,-0.76,6,0,10,4,1,1,-0.85,0.44,-0.61
"30410","PT",631,0.87,1,1,9,20,0,1,-0.85,0.44,-0.61
"30411","PT",632,1.01,24,1,8,15,0,4,-0.85,0.44,-0.61
"30412","PT",633,0.55,18,0,9,11,1,4,-0.85,0.44,-0.61
"30413","PT",634,0.63,7,1,6,4,0,1,-0.85,0.44,-0.61
"30414","PT",635,-0.46,16,0,9,18,0,4,-0.85,0.44,-0.61
"30415","PT",636,-0.08,25,0,10,9,0,4,-0.85,0.44,-0.61
"30416","PT",637,0.69,0,1,7,19,1,1,-0.85,0.44,-0.61
"30417","PT",638,0.4,27,1,2,4,0,4,-0.85,0.44,-0.61
"30418","PT",639,0.94,-11,1,5,20,0,1,-0.85,0.44,-0.61
"30419","PT",640,1.95,12,0,10,18,1,1,-0.85,0.44,-0.61
"30420","PT",641,0.55,11,0,3,15,0,1,-0.85,0.44,-0.61
"30421","PT",642,-1.85,26,0,10,10,1,4,-0.85,0.44,-0.61
"30422","PT",643,1.07,-26,1,6,12,1,1,-0.85,0.44,-0.61
"30423","PT",644,-0.87,3,1,4,12,0,1,-0.85,0.44,-0.61
"30424","PT",645,0.63,5,1,4,5,1,1,-0.85,0.44,-0.61
"30425","PT",646,-0.04,32,1,3,9,0,4,-0.85,0.44,-0.61
"30426","PT",647,0.16,-2,1,8,16,1,1,-0.85,0.44,-0.61
"30427","PT",648,-0.4,-12,1,2,12,1,1,-0.85,0.44,-0.61
"30428","PT",649,0.31,12,0,7,12,1,4,-0.85,0.44,-0.61
"30429","PT",650,0.39,-16,0,9,18,0,1,-0.85,0.44,-0.61
"30430","PT",651,0.23,25,0,7,6,1,4,-0.85,0.44,-0.61
"30431","PT",652,-0.3,-2,1,3,6,1,1,-0.85,0.44,-0.61
"30432","PT",653,-1.3,24,0,3,4,1,1,-0.85,0.44,-0.61
"30433","PT",654,0.39,-10,1,8,20,1,4,-0.85,0.44,-0.61
"30434","PT",655,0.4,-13,1,5,9,1,1,-0.85,0.44,-0.61
"30435","PT",656,-0.45,9,0,2,4,1,3,-0.85,0.44,-0.61
"30436","PT",657,1.27,10,1,2,4,0,1,-0.85,0.44,-0.61
"30437","PT",658,0.23,-15,1,9,17,1,1,-0.85,0.44,-0.61
"30438","PT",659,0.63,-33,0,7,10,0,2,-0.85,0.44,-0.61
"30439","PT",660,-0.53,9,1,3,6,1,4,-0.85,0.44,-0.61
"30440","PT",661,0.63,8,0,10,15,1,1,-0.85,0.44,-0.61
"30441","PT",662,0.39,-18,1,6,12,1,3,-0.85,0.44,-0.61
"30442","PT",663,0.87,2,0,6,9,0,1,-0.85,0.44,-0.61
"30443","PT",664,1.03,-6,0,8,15,1,1,-0.85,0.44,-0.61
"30444","PT",665,0.14,38,1,1,10,0,4,-0.85,0.44,-0.61
"30445","PT",666,1.79,-2,1,4,17,0,1,-0.85,0.44,-0.61
"30446","PT",667,0.23,-6,1,6,13,0,1,-0.85,0.44,-0.61
"30447","PT",668,-0.16,5,1,7,5,1,1,-0.85,0.44,-0.61
"30448","PT",669,0.77,6,0,7,16,1,1,-0.85,0.44,-0.61
"30449","PT",670,1.47,-20,0,4,12,1,1,-0.85,0.44,-0.61
"30450","PT",671,-0.08,-26,0,6,12,0,1,-0.85,0.44,-0.61
"30451","PT",672,0.78,-16,0,5,18,1,1,-0.85,0.44,-0.61
"30452","PT",673,0.47,-26,0,5,17,0,2,-0.85,0.44,-0.61
"30453","PT",674,1.33,6,1,9,17,1,1,-0.85,0.44,-0.61
"30454","PT",675,0.55,-20,1,8,20,1,1,-0.85,0.44,-0.61
"30455","PT",676,-0.61,-22,0,10,12,0,2,-0.85,0.44,-0.61
"30456","PT",677,1.19,-9,0,4,17,0,1,-0.85,0.44,-0.61
"30457","PT",678,-0.08,15,0,4,6,1,4,-0.85,0.44,-0.61
"30458","PT",679,0.15,-17,1,4,14,1,1,-0.85,0.44,-0.61
"30459","PT",680,0.32,29,0,6,4,1,4,-0.85,0.44,-0.61
"30460","PT",681,0.96,-23,0,9,20,0,1,-0.85,0.44,-0.61
"30461","PT",682,0.01,-14,1,6,12,1,4,-0.85,0.44,-0.61
"30462","PT",683,0.31,33,0,2,4,1,4,-0.85,0.44,-0.61
"30463","PT",684,-0.07,-11,0,9,12,1,1,-0.85,0.44,-0.61
"30464","PT",685,-0.54,-3,1,10,12,1,1,-0.85,0.44,-0.61
"30465","PT",686,0.91,-25,0,2,10,0,1,-0.85,0.44,-0.61
"30466","PT",687,-0.37,1,0,4,6,1,1,-0.85,0.44,-0.61
"30467","PT",688,0.32,-2,1,6,18,0,1,-0.85,0.44,-0.61
"30468","PT",689,0.31,-33,0,2,9,0,2,-0.85,0.44,-0.61
"30469","PT",690,1.1,-2,0,5,15,1,1,-0.85,0.44,-0.61
"30470","PT",691,0.07,-16,0,2,12,1,3,-0.85,0.44,-0.61
"30471","PT",692,0.08,13,0,3,14,0,1,-0.85,0.44,-0.61
"30472","PT",693,1.46,-20,0,6,10,1,1,-0.85,0.44,-0.61
"30473","PT",694,0.63,21,1,10,11,1,4,-0.85,0.44,-0.61
"30474","PT",695,-0.69,13,1,2,4,1,4,-0.85,0.44,-0.61
"30475","PT",696,1.24,-34,0,6,9,0,2,-0.85,0.44,-0.61
"30476","PT",697,0.93,-25,1,3,10,1,3,-0.85,0.44,-0.61
"30477","PT",698,0.79,23,1,7,7,0,4,-0.85,0.44,-0.61
"30478","PT",699,1.71,-11,0,8,18,0,1,-0.85,0.44,-0.61
"30479","PT",700,0.39,6,0,10,20,1,1,-0.85,0.44,-0.61
"30480","PT",701,-0.34,21,1,1,4,1,4,-0.85,0.44,-0.61
"30481","PT",702,1.27,-13,0,3,12,1,1,-0.85,0.44,-0.61
"30482","PT",703,1.27,12,1,1,15,0,4,-0.85,0.44,-0.61
"30483","PT",704,0.9,-31,1,1,12,0,1,-0.85,0.44,-0.61
"30484","PT",705,0.47,-29,1,5,12,0,1,-0.85,0.44,-0.61
"30485","PT",706,0.61,-31,0,4,12,0,2,-0.85,0.44,-0.61
"30486","PT",707,0.63,-17,1,8,15,1,1,-0.85,0.44,-0.61
"30487","PT",708,0.49,-4,1,3,14,1,3,-0.85,0.44,-0.61
"30488","PT",709,2.03,13,1,4,15,0,1,-0.85,0.44,-0.61
"30489","PT",710,0.47,-19,0,3,10,0,1,-0.85,0.44,-0.61
"30490","PT",711,0.16,33,1,8,9,1,4,-0.85,0.44,-0.61
"30491","PT",712,0.64,9,1,2,6,0,4,-0.85,0.44,-0.61
"30492","PT",713,-0.45,-7,1,7,16,1,1,-0.85,0.44,-0.61
"30493","PT",714,0.13,8,1,2,6,0,4,-0.85,0.44,-0.61
"30494","PT",715,0.16,13,1,6,5,0,4,-0.85,0.44,-0.61
"30495","PT",716,-0.61,-32,0,4,11,0,2,-0.85,0.44,-0.61
"30496","PT",717,0.16,-27,0,1,16,0,2,-0.85,0.44,-0.61
"30497","PT",718,0.23,-4,1,4,15,1,4,-0.85,0.44,-0.61
"30498","PT",719,0.8,9,0,9,12,1,1,-0.85,0.44,-0.61
"30499","PT",720,-1.48,-21,0,6,13,1,1,-0.85,0.44,-0.61
"30500","PT",721,1.95,-30,1,3,13,0,2,-0.85,0.44,-0.61
"30501","PT",722,-0.7,9,1,3,6,0,1,-0.85,0.44,-0.61
"30502","PT",723,1,22,1,8,12,0,4,-0.85,0.44,-0.61
"30503","PT",724,0.28,-11,1,9,17,1,1,-0.85,0.44,-0.61
"30504","PT",725,0.39,-2,1,5,10,1,4,-0.85,0.44,-0.61
"30505","PT",726,1.55,-9,0,8,15,1,1,-0.85,0.44,-0.61
"30506","PT",727,0.01,8,1,8,17,0,1,-0.85,0.44,-0.61
"30507","PT",728,0.96,-23,1,3,15,0,1,-0.85,0.44,-0.61
"30508","PT",729,0.47,7,1,3,6,1,4,-0.85,0.44,-0.61
"30509","PT",730,0.31,21,1,9,15,1,4,-0.85,0.44,-0.61
"30510","PT",731,-0.61,-24,1,2,12,0,1,-0.85,0.44,-0.61
"30511","PT",732,0.39,-13,0,7,12,1,1,-0.85,0.44,-0.61
"30512","PT",733,0.96,0,1,5,10,1,3,-0.85,0.44,-0.61
"30513","PT",734,-2.18,13,0,6,4,1,4,-0.85,0.44,-0.61
"30514","PT",735,0.24,-2,1,6,12,1,3,-0.85,0.44,-0.61
"30515","PT",736,-0.39,-3,1,3,8,0,1,-0.85,0.44,-0.61
"30516","PT",737,1.54,12,0,2,4,0,4,-0.85,0.44,-0.61
"30517","PT",738,0.55,-27,1,5,19,1,1,-0.85,0.44,-0.61
"30518","PT",739,0.31,1,0,8,12,1,1,-0.85,0.44,-0.61
"30519","PT",740,0.16,3,0,7,12,1,1,-0.85,0.44,-0.61
"30520","PT",741,1.38,-24,0,6,17,0,1,-0.85,0.44,-0.61
"30521","PT",742,1.41,10,1,7,12,0,1,-0.85,0.44,-0.61
"30522","PT",743,0.79,-22,1,8,17,1,1,-0.85,0.44,-0.61
"30523","PT",744,0.07,10,0,5,9,1,1,-0.85,0.44,-0.61
"30524","PT",745,0.07,-27,0,5,12,1,1,-0.85,0.44,-0.61
"30525","PT",746,0.07,3,1,5,4,1,4,-0.85,0.44,-0.61
"30526","PT",747,0.69,1,1,9,18,0,1,-0.85,0.44,-0.61
"30527","PT",748,-0.1,19,1,3,3,1,4,-0.85,0.44,-0.61
"30528","SE",1,0.71,-29,0,1,13,0,2,0.77,0.17,1.31
"30529","SE",2,0.16,19,0,4,11,1,4,0.77,0.17,1.31
"30530","SE",3,0.32,-15,0,8,19,1,1,0.77,0.17,1.31
"30531","SE",4,-1.21,7,1,1,12,0,4,0.77,0.17,1.31
"30532","SE",5,0.46,-2,1,4,13,0,1,0.77,0.17,1.31
"30533","SE",6,1.48,-21,1,9,13,1,1,0.77,0.17,1.31
"30534","SE",7,2.03,-21,1,6,14,1,1,0.77,0.17,1.31
"30535","SE",8,1.03,21,0,6,12,1,4,0.77,0.17,1.31
"30536","SE",9,1.79,-27,1,2,15,0,2,0.77,0.17,1.31
"30537","SE",10,0.17,25,0,5,8,1,4,0.77,0.17,1.31
"30538","SE",11,0.49,15,0,7,19,1,1,0.77,0.17,1.31
"30539","SE",12,0.47,8,1,9,19,1,1,0.77,0.17,1.31
"30540","SE",13,0.23,-27,0,8,13,0,4,0.77,0.17,1.31
"30541","SE",14,0.39,16,1,7,13,1,4,0.77,0.17,1.31
"30542","SE",15,0.22,22,0,7,17,0,4,0.77,0.17,1.31
"30543","SE",16,0.56,18,1,1,11,0,4,0.77,0.17,1.31
"30544","SE",17,1.32,4,1,4,12,0,1,0.77,0.17,1.31
"30545","SE",18,-0.3,16,0,5,3,1,4,0.77,0.17,1.31
"30546","SE",19,1.56,1,1,9,16,0,1,0.77,0.17,1.31
"30547","SE",20,-0.09,-20,0,6,13,1,1,0.77,0.17,1.31
"30548","SE",21,1.64,-15,0,6,13,1,2,0.77,0.17,1.31
"30549","SE",22,-1.33,10,0,3,12,0,1,0.77,0.17,1.31
"30550","SE",23,-0.6,19,1,3,8,1,4,0.77,0.17,1.31
"30551","SE",24,0.48,-14,1,3,13,0,4,0.77,0.17,1.31
"30552","SE",25,1.8,5,0,10,15,1,1,0.77,0.17,1.31
"30553","SE",26,0.24,-30,0,7,13,0,1,0.77,0.17,1.31
"30554","SE",27,1.55,6,0,9,12,1,1,0.77,0.17,1.31
"30555","SE",28,1.79,-17,0,9,17,1,1,0.77,0.17,1.31
"30556","SE",29,-0.53,19,0,1,12,1,4,0.77,0.17,1.31
"30557","SE",30,-0.25,2,1,4,9,0,1,0.77,0.17,1.31
"30558","SE",31,-1.17,-24,0,3,12,1,1,0.77,0.17,1.31
"30559","SE",32,0.31,25,0,4,7,1,4,0.77,0.17,1.31
"30560","SE",33,-1.08,2,0,5,11,0,1,0.77,0.17,1.31
"30561","SE",34,1.33,1,0,10,9,1,1,0.77,0.17,1.31
"30562","SE",35,1.88,24,1,4,15,0,4,0.77,0.17,1.31
"30563","SE",36,0.55,14,0,7,20,1,1,0.77,0.17,1.31
"30564","SE",37,0.32,13,0,5,15,0,1,0.77,0.17,1.31
"30565","SE",38,1.49,0,0,7,9,1,1,0.77,0.17,1.31
"30566","SE",39,0.96,17,1,6,10,1,4,0.77,0.17,1.31
"30567","SE",40,2.03,-4,0,8,15,1,1,0.77,0.17,1.31
"30568","SE",41,0.48,-27,0,1,14,0,3,0.77,0.17,1.31
"30569","SE",42,1.03,20,0,5,15,1,1,0.77,0.17,1.31
"30570","SE",43,0.23,-33,0,9,10,0,2,0.77,0.17,1.31
"30571","SE",44,-0.08,-1,1,8,12,1,1,0.77,0.17,1.31
"30572","SE",45,0.86,8,1,3,11,0,1,0.77,0.17,1.31
"30573","SE",46,0.01,0,1,6,12,1,1,0.77,0.17,1.31
"30574","SE",47,-0.08,-4,1,4,13,0,1,0.77,0.17,1.31
"30575","SE",48,2.03,-23,1,10,16,0,1,0.77,0.17,1.31
"30576","SE",49,1.11,-7,1,10,16,1,1,0.77,0.17,1.31
"30577","SE",50,0.91,-16,1,6,12,1,4,0.77,0.17,1.31
"30578","SE",51,-0.64,-8,1,8,12,1,1,0.77,0.17,1.31
"30579","SE",52,0.88,20,0,6,12,1,1,0.77,0.17,1.31
"30580","SE",53,0.55,22,1,3,9,1,4,0.77,0.17,1.31
"30581","SE",54,0.63,3,1,9,17,1,1,0.77,0.17,1.31
"30582","SE",55,-1.55,6,0,5,15,0,1,0.77,0.17,1.31
"30583","SE",56,0.79,-8,0,7,14,1,1,0.77,0.17,1.31
"30584","SE",57,0.63,-8,0,9,12,1,1,0.77,0.17,1.31
"30585","SE",58,1.16,-20,1,6,16,0,1,0.77,0.17,1.31
"30586","SE",59,0.15,14,1,5,9,1,3,0.77,0.17,1.31
"30587","SE",60,1.8,-26,1,4,15,1,1,0.77,0.17,1.31
"30588","SE",61,0.85,30,0,3,7,1,4,0.77,0.17,1.31
"30589","SE",62,0.48,-10,1,9,15,1,1,0.77,0.17,1.31
"30590","SE",63,1.95,3,1,9,20,1,1,0.77,0.17,1.31
"30591","SE",64,-0.17,25,0,3,10,0,4,0.77,0.17,1.31
"30592","SE",65,-0.18,15,0,8,14,1,4,0.77,0.17,1.31
"30593","SE",66,1.48,23,0,9,20,1,4,0.77,0.17,1.31
"30594","SE",67,1.8,31,1,6,12,0,4,0.77,0.17,1.31
"30595","SE",68,2.03,-9,0,8,13,1,1,0.77,0.17,1.31
"30596","SE",69,0.8,15,0,9,16,1,1,0.77,0.17,1.31
"30597","SE",70,0.51,-15,1,9,20,1,1,0.77,0.17,1.31
"30598","SE",71,1.09,-8,0,8,16,1,1,0.77,0.17,1.31
"30599","SE",72,0.56,28,1,1,10,0,4,0.77,0.17,1.31
"30600","SE",73,0.33,-9,0,9,17,1,1,0.77,0.17,1.31
"30601","SE",74,0.8,10,0,7,12,1,1,0.77,0.17,1.31
"30602","SE",75,0.55,20,1,5,18,0,1,0.77,0.17,1.31
"30603","SE",76,0.63,15,1,7,15,1,4,0.77,0.17,1.31
"30604","SE",77,0.55,-2,0,8,11,1,4,0.77,0.17,1.31
"30605","SE",78,0.6,-4,0,7,16,0,1,0.77,0.17,1.31
"30606","SE",79,0.4,25,0,4,8,1,4,0.77,0.17,1.31
"30607","SE",80,-0.53,-25,1,5,13,0,1,0.77,0.17,1.31
"30608","SE",81,-0.16,36,1,4,10,1,4,0.77,0.17,1.31
"30609","SE",82,-1.34,4,0,2,9,1,4,0.77,0.17,1.31
"30610","SE",83,1.62,31,0,5,16,1,4,0.77,0.17,1.31
"30611","SE",84,1.72,17,1,8,16,1,4,0.77,0.17,1.31
"30612","SE",85,1.46,-32,1,6,11,0,2,0.77,0.17,1.31
"30613","SE",86,1.88,-21,1,9,17,1,1,0.77,0.17,1.31
"30614","SE",87,0.88,-6,0,6,12,0,1,0.77,0.17,1.31
"30615","SE",88,1.12,-1,1,10,16,1,1,0.77,0.17,1.31
"30616","SE",89,1.81,-13,1,3,19,0,1,0.77,0.17,1.31
"30617","SE",90,-1.68,23,1,4,13,1,4,0.77,0.17,1.31
"30618","SE",91,0.08,-1,0,8,9,1,1,0.77,0.17,1.31
"30619","SE",92,0.53,19,0,5,9,1,1,0.77,0.17,1.31
"30620","SE",93,-0.09,6,1,3,14,0,3,0.77,0.17,1.31
"30621","SE",94,1.16,21,1,5,11,1,4,0.77,0.17,1.31
"30622","SE",95,1.39,-11,0,10,17,1,1,0.77,0.17,1.31
"30623","SE",96,0.82,-29,0,5,11,0,1,0.77,0.17,1.31
"30624","SE",97,0.79,17,1,7,14,1,4,0.77,0.17,1.31
"30625","SE",98,0.22,11,0,7,9,1,1,0.77,0.17,1.31
"30626","SE",99,-0.09,25,1,8,18,1,4,0.77,0.17,1.31
"30627","SE",100,0.64,19,1,3,12,1,4,0.77,0.17,1.31
"30628","SE",101,0.24,7,0,7,12,1,1,0.77,0.17,1.31
"30629","SE",102,1.33,19,0,4,15,1,4,0.77,0.17,1.31
"30630","SE",103,0.47,23,1,3,9,0,4,0.77,0.17,1.31
"30631","SE",104,-0.92,27,0,4,11,1,4,0.77,0.17,1.31
"30632","SE",105,-1.65,-7,0,10,20,1,1,0.77,0.17,1.31
"30633","SE",106,0.87,28,0,7,17,1,4,0.77,0.17,1.31
"30634","SE",107,0.25,-2,0,8,17,1,1,0.77,0.17,1.31
"30635","SE",108,-0.77,17,0,3,10,1,4,0.77,0.17,1.31
"30636","SE",109,1.25,12,0,10,20,1,1,0.77,0.17,1.31
"30637","SE",110,2.03,6,0,9,18,1,1,0.77,0.17,1.31
"30638","SE",111,-1.16,-16,0,7,13,1,1,0.77,0.17,1.31
"30639","SE",112,0.16,24,0,2,8,1,4,0.77,0.17,1.31
"30640","SE",113,0.8,7,0,2,11,0,1,0.77,0.17,1.31
"30641","SE",114,0.87,-1,0,9,13,1,1,0.77,0.17,1.31
"30642","SE",115,-0.79,-20,1,4,13,0,1,0.77,0.17,1.31
"30643","SE",116,0.15,17,0,6,9,1,4,0.77,0.17,1.31
"30644","SE",117,-1.54,-2,1,4,11,1,4,0.77,0.17,1.31
"30645","SE",118,-0.22,-27,1,3,14,0,1,0.77,0.17,1.31
"30646","SE",119,0.35,-6,0,1,4,0,4,0.77,0.17,1.31
"30647","SE",120,0.15,-31,1,6,13,1,1,0.77,0.17,1.31
"30648","SE",121,0.8,11,1,4,14,0,1,0.77,0.17,1.31
"30649","SE",122,0.31,10,1,8,16,1,4,0.77,0.17,1.31
"30650","SE",123,0.71,20,0,2,11,0,4,0.77,0.17,1.31
"30651","SE",124,0.39,13,0,2,13,1,4,0.77,0.17,1.31
"30652","SE",125,-0.32,29,0,4,7,1,4,0.77,0.17,1.31
"30653","SE",126,0.7,11,1,6,5,1,1,0.77,0.17,1.31
"30654","SE",127,0.48,19,1,7,11,1,1,0.77,0.17,1.31
"30655","SE",128,0.95,-3,1,9,18,1,1,0.77,0.17,1.31
"30656","SE",129,0.79,-6,0,7,13,1,1,0.77,0.17,1.31
"30657","SE",130,1.24,-25,1,5,14,1,2,0.77,0.17,1.31
"30658","SE",131,0.39,19,1,10,13,1,4,0.77,0.17,1.31
"30659","SE",132,1.96,0,1,7,15,1,1,0.77,0.17,1.31
"30660","SE",133,1.87,-9,0,9,17,1,1,0.77,0.17,1.31
"30661","SE",134,1.4,11,1,9,11,1,1,0.77,0.17,1.31
"30662","SE",135,-0.06,-11,1,7,12,1,1,0.77,0.17,1.31
"30663","SE",136,-0.6,22,1,10,12,1,4,0.77,0.17,1.31
"30664","SE",137,1.23,-5,0,8,12,1,1,0.77,0.17,1.31
"30665","SE",138,-0.32,19,0,5,11,1,4,0.77,0.17,1.31
"30666","SE",139,1.01,0,1,5,14,1,1,0.77,0.17,1.31
"30667","SE",140,1.11,21,1,8,20,1,4,0.77,0.17,1.31
"30668","SE",141,1.8,-13,1,7,19,1,1,0.77,0.17,1.31
"30669","SE",142,0.8,8,1,10,12,1,1,0.77,0.17,1.31
"30670","SE",143,2.03,6,1,6,17,0,1,0.77,0.17,1.31
"30671","SE",144,0.32,15,0,5,12,1,1,0.77,0.17,1.31
"30672","SE",145,-1.72,25,0,1,15,0,4,0.77,0.17,1.31
"30673","SE",146,-1.32,17,0,3,12,0,4,0.77,0.17,1.31
"30674","SE",147,-0.8,-1,0,6,13,0,1,0.77,0.17,1.31
"30675","SE",148,0.16,2,0,9,16,1,1,0.77,0.17,1.31
"30676","SE",149,2.03,-30,0,4,6,0,2,0.77,0.17,1.31
"30677","SE",150,0.16,23,1,3,12,1,4,0.77,0.17,1.31
"30678","SE",151,1.18,2,1,9,15,1,1,0.77,0.17,1.31
"30679","SE",152,0.31,9,0,10,18,1,1,0.77,0.17,1.31
"30680","SE",153,-2.41,5,0,8,9,1,1,0.77,0.17,1.31
"30681","SE",154,1.88,8,1,6,15,0,1,0.77,0.17,1.31
"30682","SE",155,0.18,-8,0,7,13,1,1,0.77,0.17,1.31
"30683","SE",156,0.07,13,0,10,11,1,1,0.77,0.17,1.31
"30684","SE",157,0.72,34,1,7,16,1,4,0.77,0.17,1.31
"30685","SE",158,0,5,1,3,18,1,1,0.77,0.17,1.31
"30686","SE",159,0.39,36,1,3,16,0,4,0.77,0.17,1.31
"30687","SE",160,-0.14,-9,1,9,19,1,1,0.77,0.17,1.31
"30688","SE",161,0.63,18,1,7,15,1,4,0.77,0.17,1.31
"30689","SE",162,-0.7,18,1,6,12,1,4,0.77,0.17,1.31
"30690","SE",163,0.16,12,1,8,11,1,1,0.77,0.17,1.31
"30691","SE",164,0.63,-29,1,1,13,0,1,0.77,0.17,1.31
